id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/sbisalu01,Luca Sbisa,D,2008,19,2012-13,23.0,ANA,41,1,7,8,0,23,1,0,0,1,4,3,0,39,2.6,100.0,813.0,19:50,0.0,0.0,,57.0,99.0,10.0,13.0,
html/sbisalu01,Luca Sbisa,D,2008,19,2013-14,24.0,ANA,30,1,5,6,0,43,1,0,0,0,5,0,0,30,3.3,80.0,512.0,17:03,0.0,0.0,,38.0,83.0,7.0,10.0,
html/sbisalu01,Luca Sbisa,D,2008,19,2014-15,25.0,VAN,76,3,8,11,-8,46,3,0,0,2,8,0,0,79,3.8,171.0,1427.0,18:47,0.0,0.0,,128.0,151.0,14.0,46.0,
html/sbisalu01,Luca Sbisa,D,2008,19,2015-16,26.0,VAN,41,2,6,8,5,26,2,0,0,1,5,0,1,29,6.9,72.0,712.0,17:23,0.0,0.0,,58.0,71.0,5.0,12.0,
html/sbisalu01,Luca Sbisa,D,2008,19,2016-17,27.0,VAN,82,2,11,13,-1,40,2,0,0,1,11,0,0,75,2.7,197.0,1556.0,18:59,0.0,0.0,,122.0,130.0,19.0,50.0,
html/sbisalu01,Luca Sbisa,D,2008,19,2017-18,28.0,VEG,30,2,12,14,8,15,2,0,0,0,11,0,1,26,7.7,62.0,586.0,19:31,0.0,0.0,,54.0,50.0,12.0,16.0,
html/sbisalu01,Luca Sbisa,D,2008,19,2018-19,29.0,NYI,9,0,1,1,0,4,0,0,0,0,1,0,0,5,0.0,17.0,139.0,15:28,0.0,0.0,,7.0,17.0,1.0,3.0,
html/milanso01,Sonny Milano,LW,2014,16,2015-16,19.0,CBJ,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,5.0,40.0,13:23,0.0,0.0,,2.0,4.0,1.0,1.0,
html/milanso01,Sonny Milano,LW,2014,16,2016-17,20.0,CBJ,4,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,6.0,47.0,11:41,0.0,0.0,,2.0,3.0,1.0,3.0,
html/milanso01,Sonny Milano,LW,2014,16,2017-18,21.0,CBJ,55,14,8,22,-8,10,14,0,0,3,4,4,0,69,20.3,122.0,641.0,11:39,0.0,0.0,,11.0,28.0,14.0,18.0,
html/milanso01,Sonny Milano,LW,2014,16,2018-19,22.0,CBJ,8,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,8.0,67.0,8:19,0.0,0.0,,0.0,5.0,0.0,1.0,
html/bitetan01,Anthony Bitetto,D,2010,168,2014-15,24.0,NSH,7,0,0,0,-1,7,0,0,0,0,0,0,0,2,0.0,7.0,82.0,11:47,1.0,0.0,100.0,3.0,9.0,1.0,3.0,
html/bitetan01,Anthony Bitetto,D,2010,168,2015-16,25.0,NSH,28,1,5,6,0,19,1,0,0,0,5,0,0,19,5.3,41.0,340.0,12:08,0.0,0.0,,41.0,62.0,2.0,8.0,
html/bitetan01,Anthony Bitetto,D,2010,168,2016-17,26.0,NSH,29,0,7,7,-1,25,0,0,0,0,7,0,0,17,0.0,45.0,342.0,11:48,0.0,0.0,,24.0,43.0,1.0,8.0,
html/bitetan01,Anthony Bitetto,D,2010,168,2017-18,27.0,NSH,32,1,2,3,-1,27,1,0,0,1,2,0,0,25,4.0,54.0,430.0,13:26,0.0,0.0,,31.0,40.0,7.0,16.0,
html/bitetan01,Anthony Bitetto,D,2010,168,2018-19,28.0,Multiple,36,0,3,3,-7,12,0,0,0,0,3,0,0,30,0.0,70.0,429.0,11:56,0.0,0.0,,36.0,80.0,6.0,13.0,
html/methoma01,Marc Methot,D,2003,168,2006-07,21.0,CBJ,20,0,4,4,5,12,0,0,0,0,4,0,0,11,0.0,,293.0,14:38,,,,,,,,
html/methoma01,Marc Methot,D,2003,168,2007-08,22.0,CBJ,9,0,0,0,-1,8,0,0,0,0,0,0,0,9,0.0,18.0,128.0,14:14,0.0,0.0,,2.0,16.0,0.0,1.0,
html/methoma01,Marc Methot,D,2003,168,2008-09,23.0,CBJ,66,4,13,17,7,55,4,0,0,0,13,0,0,58,6.9,119.0,1185.0,17:57,0.0,0.0,,54.0,135.0,8.0,18.0,
html/methoma01,Marc Methot,D,2003,168,2009-10,24.0,CBJ,60,2,6,8,-8,51,2,0,0,0,5,0,1,42,4.8,92.0,1171.0,19:31,0.0,0.0,,71.0,150.0,14.0,13.0,
html/methoma01,Marc Methot,D,2003,168,2010-11,25.0,CBJ,74,0,15,15,2,58,0,0,0,0,14,0,1,58,0.0,132.0,1472.0,19:53,0.0,0.0,,98.0,176.0,21.0,27.0,
html/methoma01,Marc Methot,D,2003,168,2011-12,26.0,CBJ,46,1,6,7,-11,24,1,0,0,0,6,0,0,42,2.4,89.0,922.0,20:03,0.0,0.0,,52.0,106.0,10.0,13.0,
html/methoma01,Marc Methot,D,2003,168,2012-13,27.0,OTT,47,2,9,11,2,31,2,0,0,0,8,1,0,53,3.8,97.0,1045.0,22:14,0.0,0.0,,81.0,130.0,7.0,20.0,
html/methoma01,Marc Methot,D,2003,168,2013-14,28.0,OTT,75,6,17,23,1,28,6,0,0,1,14,3,0,117,5.1,210.0,1632.0,21:45,0.0,0.0,,110.0,181.0,21.0,43.0,
html/methoma01,Marc Methot,D,2003,168,2014-15,29.0,OTT,45,1,10,11,22,18,1,0,0,0,10,0,0,49,2.0,91.0,1020.0,22:40,0.0,1.0,0.0,70.0,94.0,12.0,24.0,
html/methoma01,Marc Methot,D,2003,168,2015-16,30.0,OTT,69,5,7,12,12,34,5,0,0,0,7,0,0,74,6.8,132.0,1425.0,20:39,0.0,0.0,,90.0,124.0,10.0,49.0,
html/methoma01,Marc Methot,D,2003,168,2016-17,31.0,OTT,68,0,12,12,13,24,0,0,0,0,12,0,0,69,0.0,113.0,1348.0,19:49,0.0,0.0,,77.0,164.0,11.0,38.0,
html/methoma01,Marc Methot,D,2003,168,2017-18,32.0,DAL,36,1,2,3,11,31,1,0,0,0,2,0,0,25,4.0,61.0,644.0,17:53,0.0,0.0,,52.0,77.0,1.0,11.0,
html/methoma01,Marc Methot,D,2003,168,2018-19,33.0,DAL,9,0,0,0,-3,6,0,0,0,0,0,0,0,3,0.0,6.0,152.0,16:56,0.0,0.0,,10.0,15.0,0.0,2.0,
html/coylech01,Charlie Coyle,C/RW,2010,28,2012-13,20.0,MIN,37,8,6,14,3,28,7,1,0,2,6,0,0,50,16.0,88.0,557.0,15:04,9.0,17.0,34.6,9.0,50.0,14.0,9.0,Calder-17
html/coylech01,Charlie Coyle,C/RW,2010,28,2013-14,21.0,MIN,70,12,18,30,-7,33,10,2,0,2,17,1,0,135,8.9,213.0,1196.0,17:05,192.0,266.0,41.9,37.0,108.0,32.0,28.0,
html/coylech01,Charlie Coyle,C/RW,2010,28,2014-15,22.0,MIN,82,11,24,35,13,39,10,1,0,4,22,2,0,120,9.2,214.0,1193.0,14:33,334.0,375.0,47.1,52.0,137.0,24.0,20.0,
html/coylech01,Charlie Coyle,C/RW,2010,28,2015-16,23.0,MIN,82,21,21,42,1,16,19,2,0,4,16,4,1,140,15.0,233.0,1419.0,17:18,228.0,274.0,45.4,60.0,130.0,36.0,30.0,
html/coylech01,Charlie Coyle,C/RW,2010,28,2016-17,24.0,MIN,82,18,38,56,13,36,14,4,0,5,33,5,0,159,11.3,265.0,1370.0,16:42,114.0,134.0,46.0,63.0,101.0,30.0,34.0,
html/coylech01,Charlie Coyle,C/RW,2010,28,2017-18,25.0,MIN,66,11,26,37,8,18,10,0,1,1,23,3,0,117,9.4,199.0,1091.0,16:32,240.0,220.0,52.2,63.0,76.0,29.0,26.0,
html/coylech01,Charlie Coyle,C/RW,2010,28,2018-19,26.0,Multiple,81,12,22,34,-1,20,10,1,1,2,19,3,0,155,7.7,258.0,1359.0,16:47,322.0,380.0,45.9,56.0,77.0,42.0,43.0,
html/butlech01,Chris Butler,D,2005,96,2008-09,22.0,BUF,47,2,4,6,11,18,2,0,0,1,4,0,0,36,5.6,74.0,786.0,16:43,0.0,0.0,,60.0,37.0,7.0,29.0,Calder-13
html/butlech01,Chris Butler,D,2005,96,2009-10,23.0,BUF,59,1,20,21,-15,22,1,0,0,0,8,12,0,61,1.6,160.0,1181.0,20:01,0.0,0.0,,66.0,48.0,10.0,37.0,
html/butlech01,Chris Butler,D,2005,96,2010-11,24.0,BUF,49,2,7,9,8,26,2,0,0,0,6,1,0,52,3.8,119.0,890.0,18:10,0.0,0.0,,56.0,38.0,18.0,21.0,
html/butlech01,Chris Butler,D,2005,96,2011-12,25.0,CGY,68,2,13,15,-9,34,2,0,0,0,10,3,0,62,3.2,149.0,1469.0,21:36,0.0,0.0,,115.0,70.0,17.0,50.0,
html/butlech01,Chris Butler,D,2005,96,2012-13,26.0,CGY,44,1,7,8,-10,19,0,0,1,0,7,0,0,40,2.5,77.0,750.0,17:02,0.0,0.0,,74.0,53.0,8.0,21.0,
html/butlech01,Chris Butler,D,2005,96,2013-14,27.0,CGY,82,2,14,16,-23,39,2,0,0,1,13,0,1,83,2.4,192.0,1662.0,20:16,0.0,0.0,,211.0,68.0,14.0,64.0,
html/butlech01,Chris Butler,D,2005,96,2014-15,28.0,STL,33,3,6,9,8,23,2,0,1,0,6,0,0,54,5.6,91.0,567.0,17:11,0.0,0.0,,38.0,31.0,5.0,9.0,
html/butlech01,Chris Butler,D,2005,96,2015-16,29.0,STL,5,0,0,0,-1,4,0,0,0,0,0,0,0,4,0.0,7.0,58.0,11:30,0.0,0.0,,8.0,3.0,0.0,2.0,
html/butlech01,Chris Butler,D,2005,96,2016-17,30.0,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,21.0,21:28,0.0,0.0,,2.0,0.0,0.0,1.0,
html/butlech01,Chris Butler,D,2005,96,2017-18,31.0,STL,6,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,7.0,80.0,13:18,0.0,0.0,,3.0,3.0,0.0,2.0,
html/butlech01,Chris Butler,D,2005,96,2018-19,32.0,STL,13,1,1,2,3,0,1,0,0,0,1,0,0,10,10.0,31.0,183.0,14:02,0.0,0.0,,17.0,17.0,3.0,4.0,
html/harrisc01,Scott Harrington,D,2011,54,2014-15,21.0,PIT,10,0,0,0,-10,4,0,0,0,0,0,0,0,9,0.0,17.0,158.0,15:48,0.0,0.0,,10.0,12.0,1.0,1.0,
html/harrisc01,Scott Harrington,D,2011,54,2015-16,22.0,TOR,15,0,1,1,0,4,0,0,0,0,1,0,0,9,0.0,31.0,196.0,13:06,0.0,0.0,,16.0,23.0,1.0,3.0,
html/harrisc01,Scott Harrington,D,2011,54,2016-17,23.0,CBJ,22,1,2,3,3,10,1,0,0,0,2,0,0,16,6.3,35.0,286.0,13:00,0.0,0.0,,24.0,21.0,4.0,5.0,
html/harrisc01,Scott Harrington,D,2011,54,2017-18,24.0,CBJ,32,2,3,5,0,8,2,0,0,1,2,0,1,28,7.1,53.0,426.0,13:18,0.0,0.0,,44.0,35.0,7.0,3.0,
html/harrisc01,Scott Harrington,D,2011,54,2018-19,25.0,CBJ,73,2,15,17,6,23,2,0,0,0,15,0,0,54,3.7,112.0,952.0,13:03,0.0,0.0,,81.0,73.0,9.0,18.0,
html/nietoma01,Matthew Nieto,LW,2011,47,2013-14,21.0,SJS,66,10,14,24,-4,16,9,1,0,2,11,3,0,124,8.1,199.0,929.0,14:05,3.0,8.0,27.3,45.0,7.0,17.0,29.0,
html/nietoma01,Matthew Nieto,LW,2011,47,2014-15,22.0,SJS,72,10,17,27,-12,20,9,1,0,1,13,3,1,135,7.4,221.0,1098.0,15:15,0.0,1.0,0.0,38.0,24.0,38.0,36.0,
html/nietoma01,Matthew Nieto,LW,2011,47,2015-16,23.0,SJS,67,8,9,17,-8,10,6,0,2,1,8,1,0,90,8.9,151.0,882.0,13:10,2.0,6.0,25.0,33.0,33.0,17.0,27.0,
html/nietoma01,Matthew Nieto,LW,2011,47,2016-17,24.0,Multiple,59,7,6,13,-12,8,7,0,0,1,5,0,1,85,8.2,129.0,881.0,14:55,2.0,4.0,33.3,34.0,40.0,28.0,18.0,
html/nietoma01,Matthew Nieto,LW,2011,47,2017-18,25.0,COL,74,15,11,26,6,14,14,0,1,1,11,0,0,84,17.9,144.0,1103.0,14:55,4.0,9.0,30.8,56.0,27.0,21.0,12.0,
html/nietoma01,Matthew Nieto,LW,2011,47,2018-19,26.0,COL,64,4,19,23,2,8,3,0,1,1,17,0,2,86,4.7,140.0,881.0,13:46,9.0,8.0,52.9,26.0,50.0,19.0,11.0,
html/eliere01,Remi Elie,LW,2013,40,2016-17,21.0,DAL,18,1,6,7,5,8,1,0,0,0,6,0,0,15,6.7,40.0,281.0,15:38,1.0,0.0,100.0,11.0,30.0,12.0,13.0,
html/eliere01,Remi Elie,LW,2013,40,2017-18,22.0,DAL,72,6,8,14,5,18,6,0,0,1,8,0,0,70,8.6,131.0,738.0,10:15,5.0,9.0,35.7,20.0,101.0,20.0,25.0,
html/eliere01,Remi Elie,LW,2013,40,2018-19,23.0,BUF,16,0,1,1,-3,2,0,0,0,0,1,0,0,9,0.0,23.0,166.0,10:21,1.0,0.0,100.0,3.0,30.0,3.0,4.0,
html/marnemi01,Mitch Marner,C,2015,4,2016-17,19.0,TOR,77,19,42,61,0,38,15,4,0,5,25,17,0,176,10.8,325.0,1294.0,16:49,14.0,23.0,37.8,39.0,41.0,67.0,62.0,Calder-5
html/marnemi01,Mitch Marner,C,2015,4,2017-18,20.0,TOR,82,22,47,69,-1,26,14,8,0,2,28,19,0,194,11.3,399.0,1344.0,16:23,50.0,45.0,52.6,25.0,31.0,85.0,50.0,
html/marnemi01,Mitch Marner,C,2015,4,2018-19,21.0,TOR,82,26,68,94,22,22,22,3,1,5,48,18,2,233,11.2,446.0,1625.0,19:49,7.0,5.0,58.3,43.0,29.0,78.0,67.0,
html/mitteca01,Casey Mittelstadt,C,2017,8,2017-18,19.0,BUF,6,1,4,5,1,2,0,1,0,0,4,0,0,9,11.1,15.0,84.0,14:01,17.0,19.0,47.2,2.0,2.0,0.0,5.0,
html/mitteca01,Casey Mittelstadt,C,2017,8,2018-19,20.0,BUF,77,12,13,25,-19,10,9,3,0,1,6,7,0,118,10.2,196.0,1036.0,13:27,213.0,323.0,39.7,16.0,30.0,31.0,39.0,
html/greenmi03,Mike Green,D,2004,29,2005-06,20.0,WSH,22,1,2,3,-8,18,1,0,0,0,1,1,0,13,7.7,,328.0,14:54,,,,,,,,
html/greenmi03,Mike Green,D,2004,29,2006-07,21.0,WSH,70,2,10,12,-10,36,2,0,0,0,4,6,0,68,2.9,,1084.0,15:29,,,,,,,,
html/greenmi03,Mike Green,D,2004,29,2007-08,22.0,WSH,82,18,38,56,6,62,10,8,0,4,23,15,0,234,7.7,460.0,1938.0,23:38,0.0,1.0,0.0,68.0,94.0,53.0,85.0,"AS-7,Norris-7"
html/greenmi03,Mike Green,D,2004,29,2008-09,23.0,WSH,68,31,42,73,24,68,12,18,1,4,22,20,0,243,12.8,465.0,1752.0,25:46,0.0,0.0,,110.0,86.0,49.0,95.0,"AS-1,Hart-13,Norris-2"
html/greenmi03,Mike Green,D,2004,29,2009-10,24.0,WSH,75,19,57,76,39,54,9,10,0,4,31,25,1,205,9.3,435.0,1911.0,25:29,0.0,0.0,,105.0,133.0,44.0,73.0,"AS-1,Hart-14,Norris-2"
html/greenmi03,Mike Green,D,2004,29,2010-11,25.0,WSH,49,8,16,24,6,48,3,5,0,1,10,5,1,115,7.0,246.0,1234.0,25:12,0.0,0.0,,106.0,100.0,25.0,54.0,
html/greenmi03,Mike Green,D,2004,29,2011-12,26.0,WSH,32,3,4,7,5,12,0,3,0,1,3,1,0,64,4.7,149.0,673.0,21:03,0.0,0.0,,44.0,27.0,23.0,30.0,
html/greenmi03,Mike Green,D,2004,29,2012-13,27.0,WSH,35,12,14,26,-3,20,8,4,0,2,4,10,0,96,12.5,200.0,870.0,24:51,0.0,0.0,,61.0,36.0,14.0,25.0,"AS-17,Norris-17"
html/greenmi03,Mike Green,D,2004,29,2013-14,28.0,WSH,70,9,29,38,-16,64,6,3,0,2,17,12,0,172,5.2,368.0,1591.0,22:44,0.0,0.0,,107.0,62.0,32.0,65.0,
html/greenmi03,Mike Green,D,2004,29,2014-15,29.0,WSH,72,10,35,45,15,34,9,1,0,2,19,16,0,159,6.3,308.0,1376.0,19:06,0.0,0.0,,93.0,82.0,30.0,61.0,
html/greenmi03,Mike Green,D,2004,29,2015-16,30.0,DET,74,7,28,35,-6,38,2,5,0,0,13,15,0,124,5.6,255.0,1463.0,19:46,0.0,2.0,0.0,71.0,106.0,18.0,40.0,
html/greenmi03,Mike Green,D,2004,29,2016-17,31.0,DET,72,14,22,36,-20,40,11,3,0,2,15,7,0,125,11.2,284.0,1696.0,23:33,0.0,0.0,,92.0,67.0,24.0,52.0,
html/greenmi03,Mike Green,D,2004,29,2017-18,32.0,DET,66,8,25,33,-14,38,7,1,0,0,13,12,0,132,6.1,279.0,1457.0,22:05,0.0,0.0,,74.0,78.0,29.0,68.0,
html/greenmi03,Mike Green,D,2004,29,2018-19,33.0,DET,43,5,21,26,-1,28,5,0,0,0,18,3,0,92,5.4,174.0,932.0,21:41,0.0,0.0,,56.0,60.0,16.0,49.0,
html/rycheke01,Kerby Rychel,LW,2013,19,2014-15,20.0,CBJ,5,0,3,3,3,2,0,0,0,0,3,0,0,4,0.0,10.0,53.0,10:42,0.0,0.0,,3.0,11.0,2.0,1.0,
html/rycheke01,Kerby Rychel,LW,2013,19,2015-16,21.0,CBJ,32,2,7,9,5,15,2,0,0,0,7,0,0,32,6.3,55.0,304.0,9:31,1.0,2.0,33.3,9.0,39.0,9.0,9.0,
html/rycheke01,Kerby Rychel,LW,2013,19,2017-18,23.0,MTL,4,1,1,2,-2,2,1,0,0,0,1,0,0,7,14.3,9.0,44.0,11:02,2.0,2.0,50.0,2.0,13.0,1.0,1.0,
html/rycheke01,Kerby Rychel,LW,2013,19,2018-19,24.0,CGY,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,1.0,18.0,9:11,0.0,1.0,0.0,1.0,3.0,0.0,0.0,
html/kopitan01,Anze Kopitar,C,2005,11,2006-07,19.0,LAK,72,20,41,61,-12,24,11,7,2,1,19,22,0,193,10.4,,1479.0,20:32,,,,,,,,Calder-4
html/kopitan01,Anze Kopitar,C,2005,11,2007-08,20.0,LAK,82,32,45,77,-15,22,18,12,2,3,21,22,2,201,15.9,346.0,1696.0,20:41,566.0,584.0,49.2,40.0,47.0,52.0,85.0,Byng-8
html/kopitan01,Anze Kopitar,C,2005,11,2008-09,21.0,LAK,82,27,39,66,-17,32,19,7,1,3,23,16,0,234,11.5,433.0,1677.0,20:27,671.0,684.0,49.5,56.0,85.0,49.0,73.0,Byng-52
html/kopitan01,Anze Kopitar,C,2005,11,2009-10,22.0,LAK,82,34,47,81,6,16,19,14,1,2,23,24,0,259,13.1,451.0,1786.0,21:47,592.0,602.0,49.6,50.0,78.0,35.0,46.0,"AS-6,Byng-4,Hart-17"
html/kopitan01,Anze Kopitar,C,2005,11,2010-11,23.0,LAK,75,25,48,73,25,20,18,6,1,6,36,12,0,233,10.7,410.0,1619.0,21:35,579.0,581.0,49.9,45.0,92.0,62.0,40.0,"AS-8,Byng-10,Selke-9"
html/kopitan01,Anze Kopitar,C,2005,11,2011-12,24.0,LAK,82,25,51,76,12,20,15,8,2,2,31,18,2,230,10.9,416.0,1750.0,21:20,754.0,646.0,53.9,53.0,72.0,73.0,52.0,"Byng-19,Selke-9"
html/kopitan01,Anze Kopitar,C,2005,11,2012-13,25.0,LAK,47,10,32,42,14,16,10,0,0,1,16,16,0,98,10.2,178.0,963.0,20:29,473.0,415.0,53.3,25.0,70.0,27.0,35.0,"AS-11,Byng-14,Selke-4"
html/kopitan01,Anze Kopitar,C,2005,11,2013-14,26.0,LAK,82,29,41,70,34,24,19,10,0,9,28,13,0,200,14.5,340.0,1713.0,20:53,773.0,678.0,53.3,44.0,90.0,52.0,41.0,"AS-6,Byng-10,Hart-8,Selke-2"
html/kopitan01,Anze Kopitar,C,2005,11,2014-15,27.0,LAK,79,16,48,64,-2,10,10,6,0,4,30,18,0,134,11.9,249.0,1532.0,19:23,736.0,674.0,52.2,45.0,104.0,27.0,47.0,"Byng-3,Selke-3"
html/kopitan01,Anze Kopitar,C,2005,11,2015-16,28.0,LAK,81,25,49,74,34,16,19,5,1,8,34,13,2,177,14.1,311.0,1690.0,20:52,950.0,826.0,53.5,65.0,78.0,43.0,45.0,"AS-3,Byng-1,Hart-8,Selke-1"
html/kopitan01,Anze Kopitar,C,2005,11,2016-17,29.0,LAK,76,12,40,52,-10,28,7,5,0,0,25,14,1,150,8.0,290.0,1578.0,20:46,892.0,801.0,52.7,59.0,78.0,29.0,37.0,"Byng-26,Selke-15"
html/kopitan01,Anze Kopitar,C,2005,11,2017-18,30.0,LAK,82,35,57,92,21,20,28,7,0,6,35,20,2,200,17.5,350.0,1811.0,22:05,983.0,833.0,54.1,64.0,50.0,54.0,70.0,"AS-3,AS-6,Byng-4,Hart-3,Selke-1"
html/kopitan01,Anze Kopitar,C,2005,11,2018-19,31.0,LAK,81,22,38,60,-20,30,19,1,2,3,20,18,0,156,14.1,298.0,1807.0,22:18,1002.0,817.0,55.1,66.0,59.0,57.0,58.0,
html/kuzneev01,Evgeny Kuznetsov,C,2010,26,2013-14,21.0,WSH,17,3,6,9,-2,6,2,0,1,0,4,2,0,22,13.6,37.0,229.0,13:28,5.0,22.0,18.5,2.0,7.0,3.0,7.0,
html/kuzneev01,Evgeny Kuznetsov,C,2010,26,2014-15,22.0,WSH,80,11,26,37,10,24,7,4,0,1,17,9,0,127,8.7,230.0,1066.0,13:20,304.0,377.0,44.6,15.0,43.0,32.0,24.0,
html/kuzneev01,Evgeny Kuznetsov,C,2010,26,2015-16,23.0,WSH,82,20,57,77,27,32,15,5,0,4,44,13,0,193,10.4,318.0,1428.0,17:25,543.0,594.0,47.8,29.0,73.0,61.0,54.0,"AS-4,Byng-13,Hart-19,Selke-27"
html/kuzneev01,Evgeny Kuznetsov,C,2010,26,2016-17,24.0,WSH,82,19,40,59,18,46,16,3,0,4,29,11,0,170,11.2,325.0,1390.0,16:57,456.0,581.0,44.0,18.0,57.0,43.0,59.0,Selke-48
html/kuzneev01,Evgeny Kuznetsov,C,2010,26,2017-18,25.0,WSH,79,27,56,83,3,48,19,7,1,8,33,23,0,187,14.4,313.0,1486.0,18:49,450.0,568.0,44.2,26.0,50.0,44.0,66.0,
html/kuzneev01,Evgeny Kuznetsov,C,2010,26,2018-19,26.0,WSH,76,21,51,72,7,50,13,8,0,3,36,15,0,193,10.9,335.0,1428.0,18:47,396.0,627.0,38.7,20.0,46.0,46.0,62.0,
html/palaton01,Ondrej Palat,LW,2011,208,2012-13,21.0,TBL,14,2,2,4,5,0,2,0,0,1,2,0,0,16,12.5,26.0,164.0,11:44,0.0,6.0,0.0,1.0,28.0,4.0,1.0,
html/palaton01,Ondrej Palat,LW,2011,208,2013-14,22.0,TBL,81,23,36,59,32,20,18,3,2,3,26,8,2,165,13.9,287.0,1461.0,18:02,5.0,32.0,13.5,64.0,146.0,47.0,38.0,"Calder-2,Selke-11"
html/palaton01,Ondrej Palat,LW,2011,208,2014-15,23.0,TBL,75,16,47,63,31,24,12,3,1,5,38,8,1,139,11.5,269.0,1307.0,17:26,10.0,25.0,28.6,50.0,125.0,44.0,44.0,Selke-9
html/palaton01,Ondrej Palat,LW,2011,208,2015-16,24.0,TBL,62,16,24,40,10,20,13,1,2,4,17,6,1,117,13.7,214.0,1111.0,17:55,2.0,6.0,25.0,39.0,108.0,32.0,31.0,Selke-29
html/palaton01,Ondrej Palat,LW,2011,208,2016-17,25.0,TBL,75,17,35,52,8,39,12,5,0,3,25,10,0,162,10.5,277.0,1434.0,19:07,9.0,25.0,26.5,66.0,141.0,60.0,46.0,
html/palaton01,Ondrej Palat,LW,2011,208,2017-18,26.0,TBL,56,11,24,35,16,6,6,4,1,0,19,5,0,109,10.1,195.0,952.0,17:00,7.0,24.0,22.6,48.0,80.0,34.0,41.0,Byng-35
html/palaton01,Ondrej Palat,LW,2011,208,2018-19,27.0,TBL,64,8,26,34,4,20,6,2,0,1,20,6,0,100,8.0,184.0,953.0,14:53,2.0,15.0,11.8,34.0,104.0,18.0,41.0,
html/pitlire01,Rem Pitlick,C,2016,76,2018-19,21.0,NSH,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0.0,10.0,9:43,0.0,0.0,,0.0,0.0,0.0,0.0,
html/lundeis01,Isac Lundestrom,C,2018,23,2018-19,19.0,ANA,15,0,2,2,-1,2,0,0,0,0,2,0,0,13,0.0,18.0,195.0,13:02,21.0,43.0,32.8,5.0,4.0,3.0,5.0,
html/hunwima01,Matt Hunwick,D,2004,224,2007-08,22.0,BOS,13,0,1,1,-1,4,0,0,0,0,0,1,0,6,0.0,11.0,138.0,10:36,0.0,0.0,,6.0,8.0,2.0,3.0,
html/hunwima01,Matt Hunwick,D,2004,224,2008-09,23.0,BOS,53,6,21,27,15,31,6,0,0,1,13,8,0,58,10.3,113.0,900.0,16:59,0.0,0.0,,50.0,45.0,10.0,8.0,Calder-14
html/hunwima01,Matt Hunwick,D,2004,224,2009-10,24.0,BOS,76,6,8,14,-16,32,4,1,1,1,8,0,0,60,10.0,146.0,1365.0,17:58,0.0,1.0,0.0,63.0,64.0,8.0,20.0,
html/hunwima01,Matt Hunwick,D,2004,224,2010-11,25.0,Multiple,73,1,12,13,-15,25,1,0,0,0,9,3,0,100,1.0,189.0,1351.0,18:31,0.0,0.0,,71.0,65.0,26.0,36.0,
html/hunwima01,Matt Hunwick,D,2004,224,2011-12,26.0,COL,33,3,3,6,-3,8,3,0,0,0,3,0,0,40,7.5,76.0,596.0,18:04,0.0,1.0,0.0,30.0,24.0,11.0,19.0,
html/hunwima01,Matt Hunwick,D,2004,224,2012-13,27.0,COL,43,0,6,6,4,16,0,0,0,0,6,0,0,57,0.0,112.0,925.0,21:31,0.0,0.0,,59.0,40.0,30.0,22.0,
html/hunwima01,Matt Hunwick,D,2004,224,2013-14,28.0,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,17.0,17:27,0.0,0.0,,2.0,1.0,0.0,0.0,
html/hunwima01,Matt Hunwick,D,2004,224,2014-15,29.0,NYR,55,2,9,11,17,16,2,0,0,1,7,2,0,72,2.8,140.0,870.0,15:49,0.0,0.0,,43.0,55.0,15.0,27.0,
html/hunwima01,Matt Hunwick,D,2004,224,2015-16,30.0,TOR,60,2,8,10,-17,32,2,0,0,1,6,2,0,74,2.7,183.0,1354.0,22:34,0.0,0.0,,98.0,126.0,24.0,44.0,
html/hunwima01,Matt Hunwick,D,2004,224,2016-17,31.0,TOR,72,1,18,19,8,18,1,0,0,0,18,0,0,73,1.4,174.0,1294.0,17:59,0.0,0.0,,90.0,91.0,26.0,44.0,
html/hunwima01,Matt Hunwick,D,2004,224,2017-18,32.0,PIT,42,4,6,10,-4,21,3,0,1,1,6,0,0,52,7.7,105.0,735.0,17:31,0.0,0.0,,53.0,51.0,14.0,20.0,
html/hunwima01,Matt Hunwick,D,2004,224,2018-19,33.0,BUF,14,0,2,2,-7,4,0,0,0,0,2,0,0,10,0.0,18.0,220.0,15:41,0.0,0.0,,9.0,6.0,2.0,5.0,
