position,name,week,points,source
DEF,Washington Redskins,4,5.5,Fantasy Pros
DEF,Detroit Lions,4,5.5,Fantasy Pros
DEF,Indianapolis Colts,4,5.5,Fantasy Pros
DEF,Los Angeles Rams,4,5.3,Fantasy Pros
DEF,Buffalo Bills,4,5.2,Fantasy Pros
QB,Aaron Rodgers,4,21.8,ESPN
QB,Russell Wilson,4,19.7,ESPN
QB,Matt Ryan,4,19.5,ESPN
QB,Drew Brees,4,19,ESPN
QB,Tom Brady,4,19,ESPN
QB,Tyrod Taylor,4,18.3,ESPN
QB,Dak Prescott,4,17.5,ESPN
QB,Trevor Siemian,4,16.7,ESPN
QB,Carson Palmer,4,16.5,ESPN
QB,Philip Rivers,4,16.2,ESPN
QB,Marcus Mariota,4,16.1,ESPN
QB,Kirk Cousins,4,15.9,ESPN
QB,Alex Smith,4,15.9,ESPN
QB,Andy Dalton,4,15.8,ESPN
QB,Cam Newton,4,15.8,ESPN
QB,Matthew Stafford,4,15.8,ESPN
QB,Jay Cutler,4,15.7,ESPN
QB,Ben Roethlisberger,4,15.4,ESPN
QB,Carson Wentz,4,15.4,ESPN
QB,Jameis Winston,4,15.1,ESPN
QB,Case Keenum,4,15,ESPN
QB,Eli Manning,4,14.9,ESPN
QB,Deshaun Watson,4,14.8,ESPN
QB,Blake Bortles,4,14.7,ESPN
QB,Derek Carr,4,14.5,ESPN
QB,Joe Flacco,4,14.2,ESPN
QB,Jared Goff,4,13.8,ESPN
QB,DeShone Kizer,4,13.4,ESPN
QB,Mike Glennon,4,13,ESPN
QB,Brian Hoyer,4,12.9,ESPN
QB,Josh McCown,4,11.7,ESPN
QB,Jacoby Brissett,4,11.5,ESPN
QB,Brett Hundley,4,0.1,ESPN
QB,Drew Stanton,4,0.1,ESPN
QB,Matt Schaub,4,0.1,ESPN
QB,Brock Osweiler,4,0.1,ESPN
QB,Chase Daniel,4,0.1,ESPN
QB,Austin Davis,4,0.1,ESPN
QB,Kellen Clemens,4,0.1,ESPN
QB,Matt Moore,4,0.1,ESPN
RB,Ezekiel Elliott,4,21.6,ESPN
RB,Le'Veon Bell,4,20.8,ESPN
RB,LeSean McCoy,4,19.7,ESPN
RB,Kareem Hunt,4,18.3,ESPN
RB,Ty Montgomery,4,18.1,ESPN
RB,Devonta Freeman,4,17.8,ESPN
RB,Leonard Fournette,4,17.2,ESPN
RB,Dalvin Cook,4,16.9,ESPN
RB,Jay Ajayi,4,15.7,ESPN
RB,Todd Gurley,4,15.6,ESPN
RB,Carlos Hyde,4,15,ESPN
RB,Melvin Gordon,4,14.9,ESPN
RB,C.J. Anderson,4,14.9,ESPN
RB,Christian McCaffrey,4,14.9,ESPN
RB,Mark Ingram,4,14.1,ESPN
RB,Chris Carson,4,14,ESPN
RB,Jordan Howard,4,13.5,ESPN
RB,Joe Mixon,4,13.5,ESPN
RB,Javorius Allen,4,13.3,ESPN
RB,Bilal Powell,4,12.9,ESPN
RB,Lamar Miller,4,12.6,ESPN
RB,Tevin Coleman,4,12.5,ESPN
RB,Tarik Cohen,4,12.3,ESPN
RB,Marshawn Lynch,4,12.2,ESPN
RB,DeMarco Murray,4,11.9,ESPN
RB,Isaiah Crowell,4,11.8,ESPN
RB,Chris Thompson,4,11.1,ESPN
RB,Theo Riddick,4,11,ESPN
RB,Jacquizz Rodgers,4,11,ESPN
RB,Chris Johnson,4,10.9,ESPN
RB,Andre Ellington,4,10.8,ESPN
RB,Mike Gillislee,4,10.3,ESPN
RB,Wendell Smallwood,4,10.1,ESPN
RB,Duke Johnson Jr.,4,10.1,ESPN
RB,Frank Gore,4,9.8,ESPN
RB,Jonathan Stewart,4,9.7,ESPN
RB,Ameer Abdullah,4,9.6,ESPN
RB,Alvin Kamara,4,9.6,ESPN
RB,Rob Kelley,4,9.4,ESPN
RB,James White,4,9.1,ESPN
WR,A.J. Green,4,19.3,ESPN
WR,Antonio Brown,4,19.2,ESPN
WR,Julio Jones,4,18.1,ESPN
WR,Jordy Nelson,4,16.7,ESPN
WR,Odell Beckham Jr.,4,16.5,ESPN
WR,Michael Thomas,4,16.3,ESPN
WR,Keenan Allen,4,15.5,ESPN
WR,Doug Baldwin,4,15.2,ESPN
WR,Demaryius Thomas,4,15,ESPN
WR,Emmanuel Sanders,4,14.7,ESPN
WR,Mike Evans,4,14.6,ESPN
WR,Dez Bryant,4,14.4,ESPN
WR,Tyreek Hill,4,14.4,ESPN
WR,Larry Fitzgerald,4,14.2,ESPN
WR,DeAndre Hopkins,4,14.2,ESPN
WR,Stefon Diggs,4,14,ESPN
WR,Brandin Cooks,4,14,ESPN
WR,Alshon Jeffery,4,14,ESPN
WR,Jarvis Landry,4,14,ESPN
WR,T.Y. Hilton,4,13.6,ESPN
WR,DeVante Parker,4,13.1,ESPN
WR,Golden Tate,4,13,ESPN
WR,Chris Hogan,4,12.8,ESPN
WR,Adam Thielen,4,12.8,ESPN
WR,Jamison Crowder,4,12.5,ESPN
WR,Davante Adams,4,12.4,ESPN
WR,Rishard Matthews,4,12.4,ESPN
WR,Randall Cobb,4,12.4,ESPN
WR,Amari Cooper,4,12.3,ESPN
WR,Michael Crabtree,4,12.3,ESPN
WR,DeSean Jackson,4,12.1,ESPN
WR,Marqise Lee,4,12.1,ESPN
WR,Mohamed Sanu,4,11.9,ESPN
WR,Terrelle Pryor Sr.,4,11.8,ESPN
WR,Sammy Watkins,4,11.8,ESPN
WR,Kelvin Benjamin,4,11.7,ESPN
WR,Jeremy Maclin,4,11.6,ESPN
WR,Tyrell Williams,4,11.5,ESPN
WR,John Brown,4,11.1,ESPN
WR,Pierre Garcon,4,11.1,ESPN
TE,Rob Gronkowski,4,15.2,ESPN
TE,Zach Ertz,4,14.5,ESPN
TE,Travis Kelce,4,13.7,ESPN
TE,Jordan Reed,4,13.7,ESPN
TE,Charles Clay,4,11.5,ESPN
TE,Jimmy Graham,4,11.5,ESPN
TE,Delanie Walker,4,10.2,ESPN
TE,Kyle Rudolph,4,10.1,ESPN
TE,Evan Engram,4,9.6,ESPN
TE,Jared Cook,4,9.5,ESPN
TE,Jason Witten,4,9.5,ESPN
TE,Zach Miller,4,9,ESPN
TE,Jesse James,4,8.9,ESPN
TE,Ed Dickson,4,8.8,ESPN
TE,Martellus Bennett,4,8.8,ESPN
TE,Coby Fleener,4,8.7,ESPN
TE,Jack Doyle,4,8.6,ESPN
TE,Eric Ebron,4,8.6,ESPN
TE,Austin Seferian-Jenkins,4,8.1,ESPN
TE,Benjamin Watson,4,8.1,ESPN
TE,Austin Hooper,4,7.6,ESPN
TE,Hunter Henry,4,7.6,ESPN
TE,Julius Thomas,4,7.5,ESPN
TE,Jermaine Gresham,4,7.3,ESPN
TE,George Kittle,4,7.3,ESPN
TE,Ryan Griffin,4,7,ESPN
TE,Tyler Kroft,4,6.7,ESPN
TE,Antonio Gates,4,6.6,ESPN
TE,Cameron Brate,4,6.5,ESPN
TE,Marcedes Lewis,4,5.8,ESPN
TE,Stephen Anderson,4,5.6,ESPN
TE,Gerald Everett,4,5.6,ESPN
TE,Seth DeValve,4,5.5,ESPN
TE,Tyler Higbee,4,5.5,ESPN
TE,David Njoku,4,4.7,ESPN
TE,O.J. Howard,4,4.6,ESPN
TE,A.J. Derby,4,4.3,ESPN
TE,Jonnu Smith,4,3.9,ESPN
TE,Virgil Green,4,3.7,ESPN
TE,Dion Sims,4,3.6,ESPN
DEF,Seahawks ,4,12.4,ESPN
DEF,Bengals ,4,9.6,ESPN
DEF,Jaguars ,4,8.6,ESPN
DEF,Packers ,4,8.3,ESPN
DEF,Titans ,4,7.9,ESPN
DEF,Cardinals ,4,7.4,ESPN
DEF,Cowboys ,4,7,ESPN
DEF,Buccaneers ,4,6.8,ESPN
DEF,Vikings ,4,6.7,ESPN
DEF,Steelers ,4,6.5,ESPN
DEF,Eagles ,4,6.3,ESPN
DEF,Saints ,4,6.2,ESPN
DEF,49ers ,4,6.1,ESPN
DEF,Giants ,4,6.1,ESPN
DEF,Dolphins ,4,6,ESPN
DEF,Patriots ,4,6,ESPN
DEF,Lions ,4,5.9,ESPN
DEF,Chiefs ,4,5.8,ESPN
DEF,Jets ,4,5.8,ESPN
DEF,Chargers ,4,5.8,ESPN
DEF,Broncos ,4,5.7,ESPN
DEF,Texans ,4,5.6,ESPN
DEF,Raiders ,4,5.3,ESPN
DEF,Panthers ,4,5.1,ESPN
DEF,Falcons ,4,4.7,ESPN
DEF,Ravens ,4,4.6,ESPN
DEF,Browns ,4,4.5,ESPN
DEF,Redskins ,4,4.5,ESPN
DEF,Bears ,4,4.4,ESPN
DEF,Rams ,4,4.3,ESPN
DEF,Colts ,4,4.3,ESPN
DEF,Bills ,4,3.2,ESPN
QB,Sean Mannion,4,0.1,ESPN
QB,Mitchell Trubisky,4,0.1,ESPN
QB,Jimmy Garoppolo,4,0.1,ESPN
QB,Tom Savage,4,0.1,ESPN
QB,Cooper Rush,4,0.1,ESPN
QB,Jake Rudock,4,0.1,ESPN
QB,Landry Jones,4,0.1,ESPN
QB,Nathan Peterman,4,0.1,ESPN
QB,Geno Smith,4,0.1,ESPN
QB,Nick Foles,4,0.1,ESPN
QB,Ryan Mallett,4,0.1,ESPN
QB,Ryan Fitzpatrick,4,0.1,ESPN
QB,Derek Anderson,4,0.1,ESPN
QB,Patrick Mahomes II,4,0.1,ESPN
QB,AJ McCarron,4,0.1,ESPN
QB,Kevin Hogan,4,0.1,ESPN
QB,Matt Cassel,4,0.1,ESPN
QB,Chad Henne,4,0.1,ESPN
QB,Colt McCoy,4,0.1,ESPN
QB,EJ Manuel,4,0.1,ESPN
QB,Scott Tolzien,4,0.1,ESPN
QB,Bryce Petty,4,0.1,ESPN
QB,C.J. Beathard,4,0.1,ESPN
QB,Mike Vick,4,0,ESPN
QB,Shaun Hill,4,0,ESPN
QB,Tony Romo,4,0,ESPN
QB,Luke McCown,4,0,ESPN
QB,Dan Orlovsky,4,0,ESPN
QB,Tarvaris Jackson,4,0,ESPN
QB,Charlie Whitehurst,4,0,ESPN
QB,Bruce Gradkowski,4,0,ESPN
QB,Josh Johnson,4,0,ESPN
QB,Matt Flynn,4,0,ESPN
QB,Josh Freeman,4,0,ESPN
QB,Mark Sanchez,4,0,ESPN
QB,Sam Bradford,4,0,ESPN
QB,Jimmy Clausen,4,0,ESPN
QB,Dan LeFevour,4,0,ESPN
QB,Joe Webb,4,0,ESPN
QB,Thaddeus Lewis,4,0,ESPN
RB,Giovani Bernard,4,8.7,ESPN
RB,Shane Vereen,4,8.5,ESPN
RB,Chris Ivory,4,8.2,ESPN
RB,LeGarrette Blount,4,8.1,ESPN
RB,Adrian Peterson,4,7.6,ESPN
RB,DeAndre Washington,4,7.3,ESPN
RB,Derrick Henry,4,7.2,ESPN
RB,Paul Perkins,4,7.1,ESPN
RB,Terrance West,4,7,ESPN
RB,Charles Sims,4,6.8,ESPN
RB,Robert Turbin,4,6.4,ESPN
RB,Jerick McKinnon,4,6.3,ESPN
RB,Mike Tolbert,4,6.2,ESPN
RB,Jamaal Charles,4,6.1,ESPN
RB,Orleans Darkwa,4,6,ESPN
RB,Matt Breida,4,6,ESPN
RB,Rex Burkhead,4,5.4,ESPN
RB,Kyle Juszczyk,4,5,ESPN
RB,Thomas Rawls,4,4.8,ESPN
RB,Jeremy Hill,4,4.7,ESPN
RB,Elijah McGuire,4,4.5,ESPN
RB,Jalen Richard,4,4.5,ESPN
RB,Damien Williams,4,4.3,ESPN
RB,Charcandrick West,4,4.3,ESPN
RB,Jamaal Williams,4,4.1,ESPN
RB,Kenyan Drake,4,4.1,ESPN
RB,D'Onta Foreman,4,4.1,ESPN
RB,Branden Oliver,4,4,ESPN
RB,Kerwynn Williams,4,3.8,ESPN
RB,Malcolm Brown,4,3.6,ESPN
RB,Alex Collins,4,3.2,ESPN
RB,Alfred Morris,4,2.9,ESPN
RB,Corey Clement,4,2.7,ESPN
RB,Peyton Barber,4,2.3,ESPN
RB,James Conner,4,2.2,ESPN
RB,Dwayne Washington,4,2.2,ESPN
RB,Devontae Booker,4,2.1,ESPN
RB,J.D. McKissic,4,2,ESPN
RB,Dion Lewis,4,2,ESPN
RB,Tyler Ervin,4,1.9,ESPN
WR,Willie Snead,4,10.8,ESPN
WR,Martavis Bryant,4,10.7,ESPN
WR,Jordan Matthews,4,10.5,ESPN
WR,Kenny Golladay,4,10.4,ESPN
WR,Eric Decker,4,10.3,ESPN
WR,Robert Woods,4,10.3,ESPN
WR,Brandon Marshall,4,10.2,ESPN
WR,Jermaine Kearse,4,10.1,ESPN
WR,Marvin Jones Jr.,4,10,ESPN
WR,Sterling Shepard,4,10,ESPN
WR,Ted Ginn Jr.,4,10,ESPN
WR,Travis Benjamin,4,9.9,ESPN
WR,Danny Amendola,4,9.8,ESPN
WR,Marquise Goodwin,4,9.7,ESPN
WR,Mike Wallace,4,9.7,ESPN
WR,Kenny Stills,4,9.6,ESPN
WR,Devin Funchess,4,9.4,ESPN
WR,Cooper Kupp,4,9.3,ESPN
WR,Allen Hurns,4,9.3,ESPN
WR,Will Fuller V,4,9.3,ESPN
WR,Robby Anderson,4,9.2,ESPN
WR,Donte Moncrief,4,9,ESPN
WR,Torrey Smith,4,9,ESPN
WR,Tyler Lockett,4,8.9,ESPN
WR,Kendall Wright,4,8.8,ESPN
WR,Paul Richardson,4,8.7,ESPN
WR,Brandon LaFell,4,8.7,ESPN
WR,Cole Beasley,4,8.7,ESPN
WR,Taylor Gabriel,4,8.6,ESPN
WR,Zay Jones,4,8.4,ESPN
WR,Markus Wheaton,4,8.2,ESPN
WR,Rashard Higgins,4,8.1,ESPN
WR,Bennie Fowler III,4,8.1,ESPN
WR,Kenny Britt,4,8.1,ESPN
WR,Jaron Brown,4,8,ESPN
WR,Nelson Agholor,4,8,ESPN
WR,Terrance Williams,4,7.9,ESPN
WR,Albert Wilson,4,7.6,ESPN
WR,Jeremy Kerley,4,7.6,ESPN
WR,Trent Taylor,4,7.3,ESPN
TE,Vernon Davis,4,3.4,ESPN
TE,Jeff Heuerman,4,3,ESPN
TE,Nick Boyle,4,3,ESPN
TE,Josh Hill,4,3,ESPN
TE,Trey Burton,4,2.9,ESPN
TE,Luke Willson,4,2.9,ESPN
TE,Maxx Williams,4,2.9,ESPN
TE,Troy Niklas,4,2.6,ESPN
TE,Dwayne Allen,4,2.5,ESPN
TE,Lance Kendricks,4,2.4,ESPN
TE,Demetrius Harris,4,2,ESPN
TE,Levine Toilolo,4,1.9,ESPN
TE,Rhett Ellison,4,1.9,ESPN
TE,Chris Manhertz,4,1.7,ESPN
TE,Adam Shaheen,4,1.7,ESPN
TE,Nick O'Leary,4,1.7,ESPN
TE,C.J. Uzomah,4,1.7,ESPN
TE,Michael Hoomanawanui,4,1.5,ESPN
TE,Ben Koyack,4,1.5,ESPN
TE,Will Tye,4,1.5,ESPN
TE,Brent Celek,4,1.3,ESPN
TE,Darren Fells,4,1.3,ESPN
TE,Lee Smith,4,1.2,ESPN
TE,Vance McDonald,4,1.2,ESPN
TE,Ross Travis,4,1,ESPN
TE,Brandon Williams,4,1,ESPN
TE,Darrell Daniels,4,1,ESPN
TE,James Hanna,4,1,ESPN
TE,James O'Shaughnessy,4,1,ESPN
TE,Garrett Celek,4,0.8,ESPN
TE,Phillip Supernaw,4,0.7,ESPN
TE,Ifeanyi Momah,4,0.6,ESPN
TE,Sean McGrath,4,0.6,ESPN
TE,Jerell Adams,4,0.6,ESPN
TE,Michael Roberts,4,0.6,ESPN
TE,Clive Walford,4,0.6,ESPN
TE,David Morgan II,4,0.6,ESPN
TE,MarQueis Gray,4,0.6,ESPN
TE,Anthony Fasano,4,0.6,ESPN
TE,Derek Carrier,4,0.6,ESPN
RB,Travaris Cadet,4,1.8,ESPN
RB,Patrick DiMarco,4,1.7,ESPN
RB,Samaje Perine,4,1.7,ESPN
RB,Latavius Murray,4,1.6,ESPN
RB,Eddie Lacy,4,1.6,ESPN
RB,Alfred Blue,4,1.6,ESPN
RB,Matt Jones,4,1.5,ESPN
RB,Austin Ekeler,4,1.4,ESPN
RB,Aaron Ripkowski,4,0.9,ESPN
RB,Matthew Dayes,4,0.9,ESPN
RB,Rod Smith,4,0.8,ESPN
RB,Andy Janovich,4,0.8,ESPN
RB,Jamize Olawale,4,0.7,ESPN
RB,Michael Burton,4,0.7,ESPN
RB,Tommy Bohanon,4,0.7,ESPN
RB,Fozzy Whittaker,4,0.6,ESPN
RB,Corey Grant,4,0.5,ESPN
RB,Anthony Sherman,4,0.5,ESPN
RB,Terrell Watson,4,0.4,ESPN
RB,Jalston Fowler,4,0.3,ESPN
RB,James Develin,4,0.3,ESPN
RB,Justin Davis,4,0.3,ESPN
RB,C.J. Ham,4,0.3,ESPN
RB,Dan Vitale,4,0.2,ESPN
RB,Derek Watt,4,0.2,ESPN
RB,Jay Prosch,4,0.1,ESPN
RB,Raheem Mostert,4,0.1,ESPN
RB,David Fluellen,4,0.1,ESPN
RB,Jordan Todman,4,0,ESPN
RB,Trey Edmunds,4,0,ESPN
RB,Steven Jackson,4,0,ESPN
RB,Darren Sproles,4,0,ESPN
RB,John Kuhn,4,0,ESPN
RB,Reggie Bush,4,0,ESPN
RB,DeAngelo Williams,4,0,ESPN
RB,Fred Jackson,4,0,ESPN
RB,Ahmad Bradshaw,4,0,ESPN
RB,Pierre Thomas,4,0,ESPN
RB,Darren McFadden,4,0,ESPN
RB,Matt Forte,4,0,ESPN
WR,Breshad Perriman,4,7,ESPN
WR,J.J. Nelson,4,6.9,ESPN
WR,Chris Conley,4,6.6,ESPN
WR,Eli Rogers,4,6.5,ESPN
WR,Adam Humphries,4,6.3,ESPN
WR,Taywan Taylor,4,6.2,ESPN
WR,Chester Rogers,4,6.1,ESPN
WR,Tyler Boyd,4,6,ESPN
WR,Ryan Grant,4,6,ESPN
WR,Curtis Samuel,4,5.9,ESPN
WR,Keelan Cole,4,5.9,ESPN
WR,Andre Holmes,4,5.7,ESPN
WR,Ricardo Louis,4,5.2,ESPN
WR,Tavon Austin,4,5.1,ESPN
WR,Deonte Thompson,4,5.1,ESPN
WR,Laquon Treadwell,4,5,ESPN
WR,Seth Roberts,4,4.9,ESPN
WR,Josh Bellamy,4,4.8,ESPN
WR,JuJu Smith-Schuster,4,4.8,ESPN
WR,Russell Shepard,4,4.5,ESPN
WR,Josh Doctson,4,4.4,ESPN
WR,Jarius Wright,4,4.1,ESPN
WR,Aldrick Robinson,4,4.1,ESPN
WR,Braxton Miller,4,4,ESPN
WR,Cordarrelle Patterson,4,4,ESPN
WR,Brice Butler,4,3.3,ESPN
WR,Chris Godwin,4,3.1,ESPN
WR,Michael Campanaro,4,3.1,ESPN
WR,Arrelious Benn,4,3.1,ESPN
WR,Brandon Coleman,4,2.9,ESPN
WR,ArDarius Stewart,4,2.9,ESPN
WR,Sammie Coates,4,2.7,ESPN
WR,Kamar Aiken,4,2.4,ESPN
WR,TJ Jones,4,2.3,ESPN
WR,Bruce Ellington,4,2.1,ESPN
WR,Alex Erickson,4,1.9,ESPN
WR,Justin Hardy,4,1.8,ESPN
WR,Mack Hollins,4,1.8,ESPN
WR,Tanner McEvoy,4,1.6,ESPN
WR,Eric Weems,4,1.5,ESPN
RB,Jerome Felton,4,0,ESPN
RB,Tim Hightower,4,0,ESPN
RB,Justin Forsett,4,0,ESPN
RB,Marcel Reece,4,0,ESPN
RB,Danny Woodhead,4,0,ESPN
RB,Donald Brown,4,0,ESPN
RB,Arian Foster,4,0,ESPN
RB,Rashad Jennings,4,0,ESPN
RB,Jorvorskie Lane,4,0,ESPN
RB,Cedric Peerman,4,0,ESPN
RB,Marcus Thigpen,4,0,ESPN
RB,Darrel Young,4,0,ESPN
RB,Antone Smith,4,0,ESPN
RB,C.J. Spiller,4,0,ESPN
RB,Ryan Mathews,4,0,ESPN
RB,Dexter McCluster,4,0,ESPN
RB,Ben Tate,4,0,ESPN
RB,Toby Gerhart,4,0,ESPN
RB,Boobie Dixon,4,0,ESPN
RB,James Starks,4,0,ESPN
RB,Joique Bell,4,0,ESPN
RB,Tyler Clutts,4,0,ESPN
RB,Stevan Ridley,4,0,ESPN
RB,Ryan Williams,4,0,ESPN
RB,Daniel Thomas,4,0,ESPN
RB,Kendall Hunter,4,0,ESPN
RB,Taiwan Jones,4,0,ESPN
RB,Roy Helu Jr.,4,0,ESPN
RB,DuJuan Harris,4,0,ESPN
RB,Matt Asiata,4,0,ESPN
RB,Shaun Draughn,4,0,ESPN
RB,Chase Reynolds,4,0,ESPN
RB,Will Johnson,4,0,ESPN
RB,Trent Richardson,4,0,ESPN
RB,Doug Martin,4,0,ESPN
RB,Isaiah Pead,4,0,ESPN
RB,Chris Polk,4,0,ESPN
RB,LaMike James,4,0,ESPN
RB,Bernard Pierce,4,0,ESPN
RB,Ronnie Hillman,4,0,ESPN
WR,Andre Roberts,4,1.4,ESPN
WR,De'Anthony Thomas,4,1.3,ESPN
WR,Geronimo Allison,4,1.2,ESPN
WR,Dontrelle Inman,4,1.2,ESPN
WR,Roger Lewis,4,1.2,ESPN
WR,Cody Latimer,4,1.2,ESPN
WR,Amara Darboh,4,1.1,ESPN
WR,Kaelin Clay,4,1.1,ESPN
WR,Brian Quick,4,0.9,ESPN
WR,Tommylee Lewis,4,0.9,ESPN
WR,Kasen Williams,4,0.9,ESPN
WR,Damiere Byrd,4,0.9,ESPN
WR,Leonte Carroo,4,0.8,ESPN
WR,Phillip Dorsett,4,0.7,ESPN
WR,Chad Williams,4,0.6,ESPN
WR,Quan Bray,4,0.6,ESPN
WR,Marcus Johnson,4,0.6,ESPN
WR,Chris Matthews,4,0.6,ESPN
WR,Demarcus Robinson,4,0.5,ESPN
WR,Jakeem Grant,4,0.5,ESPN
WR,Trevor Davis,4,0.5,ESPN
WR,Ryan Switzer,4,0.5,ESPN
WR,Pharoh Cooper,4,0.3,ESPN
WR,Josh Reynolds,4,0.3,ESPN
WR,Bernard Reedy,4,0.3,ESPN
WR,Noah Brown,4,0.3,ESPN
WR,Dwayne Harris,4,0.2,ESPN
WR,Isaiah McKenzie,4,0.1,ESPN
WR,Brandon Tate,4,0.1,ESPN
WR,Jeff Janis,4,0,ESPN
WR,Steve Smith Sr.,4,0,ESPN
WR,Andre Johnson,4,0,ESPN
WR,Anquan Boldin,4,0,ESPN
WR,Jerricho Cotchery,4,0,ESPN
WR,Wes Welker,4,0,ESPN
WR,Roddy White,4,0,ESPN
WR,Vincent Jackson,4,0,ESPN
WR,Joshua Cribbs,4,0,ESPN
WR,Nate Washington,4,0,ESPN
WR,Lance Moore,4,0,ESPN
RB,Cyrus Gray,4,0,ESPN
RB,Vick Ballard,4,0,ESPN
RB,Daniel Herron,4,0,ESPN
RB,Bryce Brown,4,0,ESPN
RB,Daryl Richardson,4,0,ESPN
RB,Cory Harkey,4,0,ESPN
RB,Joe Banyard,4,0,ESPN
RB,Derrick Coleman,4,0,ESPN
RB,Jonas Gray,4,0,ESPN
RB,Lance Dunbar,4,0,ESPN
RB,Brandon Bolden,4,0,ESPN
RB,Bobby Rainey,4,0,ESPN
RB,Jonathan Grimes,4,0,ESPN
RB,Knile Davis,4,0,ESPN
RB,Christine Michael,4,0,ESPN
RB,Kenjon Barner,4,0,ESPN
RB,Denard Robinson,4,0,ESPN
RB,Mike James,4,0,ESPN
RB,Stepfan Taylor,4,0,ESPN
RB,Zac Stacy,4,0,ESPN
RB,Spencer Ware,4,0,ESPN
RB,Benny Cunningham,4,0,ESPN
RB,Kendall Gaskins,4,0,ESPN
RB,Steven Miller,4,0,ESPN
RB,Zach Line,4,0,ESPN
RB,George Winn,4,0,ESPN
RB,Khiry Robinson,4,0,ESPN
RB,Dri Archer,4,0,ESPN
RB,Tre Mason,4,0,ESPN
RB,Bishop Sankey,4,0,ESPN
RB,Tyler Gaffney,4,0,ESPN
RB,Storm Johnson,4,0,ESPN
RB,Lache Seastrunk,4,0,ESPN
RB,Andre Williams,4,0,ESPN
RB,Ka'Deem Carey,4,0,ESPN
RB,Lorenzo Taliaferro,4,0,ESPN
RB,Marion Grice,4,0,ESPN
RB,Juwan Thompson,4,0,ESPN
WR,Greg Jennings,4,0,ESPN
WR,Devin Hester,4,0,ESPN
WR,Derek Hagan,4,0,ESPN
WR,Jason Avant,4,0,ESPN
WR,Marques Colston,4,0,ESPN
WR,Miles Austin,4,0,ESPN
WR,Calvin Johnson,4,0,ESPN
WR,Dwayne Bowe,4,0,ESPN
WR,Jacoby Jones,4,0,ESPN
WR,James Jones,4,0,ESPN
WR,Eddie Royal,4,0,ESPN
WR,Jerome Simpson,4,0,ESPN
WR,Harry Douglas,4,0,ESPN
WR,Andre Jerome Caldwell,4,0,ESPN
WR,Matthew Slater,4,0,ESPN
WR,Stevie Johnson,4,0,ESPN
WR,Brandon Gibson,4,0,ESPN
WR,Brian Hartline,4,0,ESPN
WR,Percy Harvin,4,0,ESPN
WR,Darrius Heyward-Bey,4,0,ESPN
WR,Louis Murphy,4,0,ESPN
WR,Hakeem Nicks,4,0,ESPN
WR,Jordan Norwood,4,0,ESPN
WR,Kevin Ogletree,4,0,ESPN
WR,Julian Edelman,4,0,ESPN
WR,Marcus Easley,4,0,ESPN
WR,Riley Cooper,4,0,ESPN
WR,Marc Mariani,4,0,ESPN
WR,Kyle Williams,4,0,ESPN
WR,Mike Williams,4,0,ESPN
WR,Seyi Ajirotutu,4,0,ESPN
WR,Victor Cruz,4,0,ESPN
WR,Marlon Moore,4,0,ESPN
WR,Bryan Walters,4,0,ESPN
WR,Danario Alexander,4,0,ESPN
WR,Andrew Hawkins,4,0,ESPN
WR,Leonard Hankerson,4,0,ESPN
WR,Greg Little,4,0,ESPN
WR,Vincent Brown,4,0,ESPN
RB,Kapri Bibbs,4,0,ESPN
RB,Antonio Andrews,4,0,ESPN
RB,Darrin Reaves,4,0,ESPN
RB,Silas Redd,4,0,ESPN
RB,Ryan Hewitt,4,0,ESPN
RB,Trey Watts,4,0,ESPN
RB,Austin Johnson,4,0,ESPN
RB,Senorise Perry,4,0,ESPN
RB,Glenn Winston,4,0,ESPN
RB,Fitzgerald Toussaint,4,0,ESPN
RB,Roosevelt Nix,4,0,ESPN
RB,David Johnson,4,0,ESPN
RB,Marcus Murphy,4,0,ESPN
RB,Jeremy Langford,4,0,ESPN
RB,Malcolm Johnson,4,0,ESPN
RB,Joey Iosefa,4,0,ESPN
RB,David Cobb,4,0,ESPN
RB,Karlos Williams,4,0,ESPN
RB,Kenny Hilliard,4,0,ESPN
RB,Josh Robinson,4,0,ESPN
RB,Tyler Varga,4,0,ESPN
RB,T.J. Yeldon,4,0,ESPN
RB,Mike Davis,4,0,ESPN
RB,Cameron Artis-Payne,4,0,ESPN
RB,Michael Dyer,4,0,ESPN
RB,John Crockett,4,0,ESPN
RB,Terrence Magee,4,0,ESPN
RB,Gus Johnson,4,0,ESPN
RB,Zach Zenner,4,0,ESPN
RB,Terron Ward,4,0,ESPN
RB,Jarryd Hayne,4,0,ESPN
RB,Brandon Wegher,4,0,ESPN
RB,Alonzo Harris,4,0,ESPN
RB,Nikita Whitlock,4,0,ESPN
RB,Trey Williams,4,0,ESPN
RB,Akeem Hunt,4,0,ESPN
RB,C.J. Prosise,4,0,ESPN
RB,Kenneth Dixon,4,0,ESPN
RB,Jonathan Williams,4,0,ESPN
RB,Kelvin Taylor,4,0,ESPN
WR,Greg Salas,4,0,ESPN
WR,Denarius Moore,4,0,ESPN
WR,Cecil Shorts III,4,0,ESPN
WR,Ricardo Lockette,4,0,ESPN
WR,Joe Morgan,4,0,ESPN
WR,Jeremy Ross,4,0,ESPN
WR,Justin Blackmon,4,0,ESPN
WR,Michael Floyd,4,0,ESPN
WR,Stephen Hill,4,0,ESPN
WR,Rueben Randle,4,0,ESPN
